**********************************************************************
	26	28	25	15	10	21	25	26
	28	27	24	23	19	24	27	26
	27	27	26	23	22	23	24	24
	28	31	26	26	26	27	24	24
	31	26	25	26	26	24	23	24

**********************************************************************
	914	24	24	22	22	21	20	20
	28	27	27	22	27	23	25	23
	28	27	26	23	26	20	24	25
	25	25	25	14	10	21	25	25
	28	26	24	23	20	23	28	26
	29	28	24	25	21	24	21	23
	28	28	28	24	24	26	24	26
	30	26	26	25	26	26	23	23

**********************************************************************
	28	24	24	23	23	21	21	21
	28	28	26	22	28	22	24	22
	27	26	25	24	25	21	24	25
	25	28	24	15	10	20	25	26
	27	29	23	23	21	23	29	26
	28	28	25	24	22	25	24	24
	28	30	28	24	27	28	23	25
	30	26	25	25	28	23	22	22

**********************************************************************
	26	27	25	23	24	23	21	22
	30	29	26	23	26	24	23	21
	26	25	25	23	26	22	23	21
	29	29	25	14	9	21	25	25
	26	29	23	22	19	23	28	26
	27	28	23	24	21	24	26	23
	28	28	26	26	25	27	23	25
	30	26	26	25	24	24	21	24

**********************************************************************
	27	26	23	25	22	22	22	21
	27	27	27	23	25	24	24	21
	27	27	26	25	27	21	24	25
	26	26	24	15	10	21	25	27
	27	26	22	22	20	23	27	24
	28	29	25	25	22	23	23	23
	29	27	29	25	28	27	22	27
	30	27	26	24	26	24	23	24

**********************************************************************
	27	24	25	23	22	23	21	22
	28	28	27	23	25	23	25	22
	26	28	25	25	25	22	23	23
	25	27	26	14	10	21	24	26
	27	27	24	22	20	23	27	27
	26	29	24	25	20	23	21	23
	28	28	27	22	28	28	23	26
	30	27	25	24	26	25	22	23

**********************************************************************
	27	25	26	23	22	23	23	22
	28	27	26	22	27	23	21	20
	26	28	25	25	25	20	23	24
	25	28	26	15	10	21	24	26
	27	28	22	23	20	23	28	24
	27	26	25	25	22	24	23	23
	26	30	29	25	27	26	23	27
	29	26	24	25	27	26	23	26

**********************************************************************
	28	24	25	24	23	23	21	22
	26	30	27	23	27	24	25	20
	25	26	26	23	24	21	23	24
	25	27	25	15	9	20	26	26
	27	25	24	23	20	22	27	25
	28	28	24	25	22	24	24	26
	29	29	28	24	25	26	23	25
	29	27	26	25	27	24	23	24

**********************************************************************
	27	26	26	24	24	21	21	20
	26	29	26	22	26	25	24	22
	26	27	24	24	25	22	25	25
	26	28	24	15	10	21	26	25
	27	29	25	22	19	24	26	26
	30	30	26	25	21	25	25	25
	28	29	27	25	27	26	24	27
	30	26	25	25	25	25	22	23

**********************************************************************
	26	26	24	22	23	23	20	22
	29	28	25	22	27	22	23	20
	27	25	25	24	24	22	21	25
	24	27	25	14	10	20	25	26
	27	25	24	22	21	22	28	25
	28	28	23	25	21	24	23	23
	27	27	29	23	27	26	23	27
	29	26	26	25	25	24	23	25

**********************************************************************
	27	25	25	24	23	22	22	21
	28	29	26	23	24	24	23	21
	27	26	25	26	24	21	23	23
	26	28	25	14	10	20	25	28
	27	26	23	23	20	22	29	25
	28	28	26	23	23	24	23	23
	29	29	27	25	28	27	24	26
	29	27	24	26	26	26	24	25

**********************************************************************
	26	23	25	21	21	22	21	22
	28	29	26	23	26	23	24	22
	26	26	25	23	24	21	23	24
	27	27	24	14	10	21	25	24
	28	26	24	22	20	21	26	24
	28	28	22	24	21	24	22	23
	29	30	27	24	28	26	23	27
	29	28	26	26	25	26	22	22

**********************************************************************
	26	24	26	23	22	22	21	21
	29	29	25	23	26	24	23	21
	28	27	24	25	25	23	22	25
	26	28	25	15	10	22	25	26
	28	26	24	23	21	24	25	26
	29	28	26	24	22	24	22	24
	28	27	28	23	26	26	23	27
	32	26	26	25	25	22	22	24

**********************************************************************
	27	24	25	22	20	23	21	21
	29	26	27	22	25	24	24	21
	27	25	26	25	25	23	23	24
	26	27	25	15	9	19	23	25
	28	26	24	23	19	23	27	26
	28	28	25	24	21	23	23	23
	28	31	28	25	27	28	25	26
	29	26	24	26	27	23	22	23

**********************************************************************
	26	26	25	24	22	22	20	20
	28	29	27	23	28	23	25	21
	28	25	26	23	26	22	22	23
	26	27	25	15	9	21	27	26
	27	27	24	22	20	23	28	26
	26	27	24	26	22	24	25	23
	27	29	25	25	27	27	24	26
	30	26	27	26	23	23	23	23

**********************************************************************
	27	25	26	23	24	22	22	22
	26	27	25	22	26	23	24	22
	28	26	24	24	26	22	22	25
	26	26	25	14	10	20	25	25
	29	27	23	22	19	21	25	26
	29	29	25	23	22	23	21	23
	26	31	28	24	24	25	24	24
	30	27	25	25	25	25	22	23

**********************************************************************
	26	25	24	23	23	23	23	21
	27	28	29	24	24	24	23	20
	27	27	24	24	26	19	23	23
	29	29	25	15	10	19	25	24
	26	27	24	23	20	23	27	25
	29	28	25	24	23	24	22	24
	27	29	28	25	27	27	24	26
	30	28	26	25	26	25	21	22

**********************************************************************
	27	24	24	23	22	21	24	21
	27	27	26	23	27	22	23	21
	25	25	25	24	25	22	26	23
	26	28	25	15	9	20	25	27
	28	26	24	22	20	22	27	26
	28	29	26	24	21	23	24	23
	28	27	28	24	25	25	24	25
	29	26	25	24	26	23	22	23

**********************************************************************
	26	24	26	24	23	21	20	20
	28	27	26	23	26	24	23	20
	27	27	25	23	25	21	25	24
	26	27	26	15	10	20	25	26
	30	27	24	22	20	23	26	26
	29	28	26	24	23	24	25	23
	28	30	26	26	26	28	25	27
	31	26	25	26	26	25	23	25

**********************************************************************
	25	27	25	24	23	23	22	21
	29	29	25	23	28	23	25	22
	26	26	25	23	26	21	23	26
	26	27	25	15	9	22	25	26
	28	29	23	22	20	23	26	25
	26	27	26	24	22	24	24	23
	27	30	28	23	26	26	24	24
	29	28	26	26	28	22	23	23

**********************************************************************
	24	25	26	23	21	22	23	22
	28	26	27	22	26	25	25	23
	27	25	24	23	27	22	23	24
	27	28	25	16	10	20	24	26
	28	25	24	23	21	21	28	24
	28	27	23	24	22	24	22	25
	28	28	26	24	27	28	22	25
	28	26	27	26	26	24	21	24

**********************************************************************
	778	25	24	23	23	20	21	20
	27	27	25	23	26	25	23	21
	27	25	24	23	25	21	23	24
	27	28	25	14	10	21	27	26
	27	28	23	22	20	23	28	24
	29	29	24	25	21	24	22	25
	28	31	27	24	26	26	24	25
	31	27	26	25	25	23	21	24

**********************************************************************
	27	25	24	24	21	23	23	22
	28	28	25	22	27	24	23	20
	27	27	25	25	25	21	22	22
	26	27	24	15	10	21	24	26
	29	27	24	23	19	23	28	24
	28	30	24	25	22	25	24	24
	26	29	26	25	30	27	25	26
	29	25	27	25	24	24	24	23

**********************************************************************
	28	25	24	24	22	23	22	22
	26	29	26	23	27	24	24	23
	26	26	25	24	24	22	22	25
	27	27	25	14	10	22	24	25
	27	28	25	22	19	23	27	26
	28	27	23	25	21	24	22	23
	29	28	29	25	24	26	25	26
	31	25	24	25	26	23	23	25

**********************************************************************
	27	25	25	24	24	23	21	20
	27	27	26	23	27	24	23	21
	27	26	25	23	26	22	23	24
	27	27	24	14	9	21	25	26
	27	26	24	23	20	23	27	26
	29	30	27	23	23	24	23	25
	29	30	27	25	26	27	24	24
	31	26	26	26	26	25	23	25

**********************************************************************
	26	23	25	23	21	23	21	23
	28	29	26	24	27	23	24	23
	27	26	25	26	25	21	23	25
	28	28	24	15	10	20	26	25
	28	27	24	22	20	21	28	26
	29	27	25	25	21	23	25	25
	28	29	29	25	26	27	24	25
	29	26	26	24	27	23	22	24

**********************************************************************
	27	26	26	23	23	23	23	21
	28	28	26	22	27	23	24	20
	27	26	25	24	26	22	23	23
	27	29	24	15	9	19	25	26
	27	29	24	22	20	23	28	24
	28	28	23	25	20	23	25	24
	27	28	27	25	28	24	26	26
	31	27	25	24	25	25	22	25

**********************************************************************
	27	27	25	23	23	21	21	22
	28	28	26	23	27	25	22	22
	26	26	24	23	25	21	21	26
	26	26	24	14	10	21	26	25
	28	26	24	22	20	22	27	26
	27	29	24	24	20	25	21	25
	27	30	26	26	25	27	24	28
	30	25	25	26	25	24	21	22

**********************************************************************
	27	25	24	24	23	22	22	22
	28	29	26	22	25	24	24	20
	27	25	25	24	26	21	25	23
	26	24	24	14	9	21	24	26
	28	25	24	22	21	23	27	26
	28	27	26	25	22	23	25	21
	29	30	28	25	27	28	24	27
	29	26	26	25	26	26	21	23

**********************************************************************
	27	25	25	22	21	22	23	21
	28	29	26	22	27	23	24	20
	27	26	25	23	25	22	23	25
	28	26	24	15	10	21	24	26
	27	25	24	23	20	22	28	26
	29	29	24	24	20	24	22	23
	29	28	29	24	25	27	24	27
	28	26	23	26	24	23	21	24

**********************************************************************
	27	24	23	24	23	22	22	21
	29	28	25	22	27	23	25	20
	26	25	24	23	25	22	23	25
	26	28	24	15	10	21	24	25
	28	29	24	22	20	21	28	25
	28	29	25	23	22	23	25	22
	27	27	28	25	27	27	24	27
	30	26	24	26	26	24	23	22

**********************************************************************
	26	23	25	24	23	21	21	21
	27	30	24	21	26	22	24	20
	26	26	24	23	25	22	23	22
	25	28	26	15	10	21	25	25
	28	28	23	22	19	23	28	26
	28	28	24	24	21	25	23	23
	26	27	27	24	25	27	23	28
	29	28	25	25	26	23	20	24

**********************************************************************
	26	25	26	23	22	23	23	22
	27	30	27	24	28	25	21	20
	26	27	24	24	25	22	23	25
	28	27	25	15	10	21	26	26
	28	26	24	24	19	23	28	26
	29	29	24	24	21	25	24	23
	28	29	24	27	27	27	25	24
	29	26	26	25	27	24	23	23

**********************************************************************
	27	25	25	22	24	22	20	20
	29	29	28	23	27	24	24	21
	25	24	25	23	24	21	22	22
	26	28	25	15	10	20	25	25
	29	29	23	23	19	22	26	25
	29	28	25	25	22	24	24	25
	28	30	28	25	27	28	23	24
	30	26	25	26	26	23	22	25

**********************************************************************
	27	25	25	24	23	22	21	22
	28	30	25	23	26	23	24	21
	27	26	25	24	25	22	23	25
	27	26	24	15	10	19	26	26
	27	27	25	22	20	23	28	27
	27	27	24	25	23	23	21	24
	29	29	26	26	27	26	23	26
	28	27	25	25	29	24	22	21

**********************************************************************
	27	24	24	24	20	22	22	21
	28	29	25	23	27	24	26	20
	27	27	23	24	25	23	20	23
	25	27	24	15	10	20	24	24
	27	26	24	23	20	23	27	27
	28	28	24	23	21	23	25	23
	27	28	26	25	27	26	24	25
	30	27	26	25	23	24	21	23

**********************************************************************
	27	25	26	24	21	23	22	22
	27	27	27	23	27	23	22	19
	29	27	25	24	24	21	26	22
	28	27	25	15	10	20	24	26
	27	29	24	23	20	24	29	26
	27	26	25	23	22	24	23	24
	28	31	27	25	29	29	24	25
	29	28	24	26	26	23	21	22

**********************************************************************
	27	23	25	23	21	22	20	22
	29	28	26	24	27	25	23	21
	26	25	26	22	25	21	23	24
	26	30	25	14	9	22	23	26
	28	27	23	22	19	22	27	26
	28	28	24	24	21	24	21	23
	29	28	27	25	26	26	24	28
	29	25	26	25	26	24	21	25

**********************************************************************
	28	25	25	23	21	22	21	22
	30	29	26	23	27	26	24	20
	26	27	24	23	24	23	22	22
	25	27	25	15	10	21	25	26
	28	28	23	22	20	22	25	26
	29	27	25	24	21	24	22	23
	28	28	27	25	28	28	26	26
	31	25	24	26	25	25	24	23

**********************************************************************
	27	22	24	23	22	21	21	20
	28	27	26	22	27	22	23	22
	26	26	26	23	25	21	22	23
	27	28	25	15	9	22	26	26
	28	29	24	22	21	22	27	27
	28	27	26	25	21	25	23	22
	28	28	28	25	28	27	24	25
	30	26	25	25	24	23	24	25

**********************************************************************
	27	26	27	25	20	20	20	22
	28	27	26	23	28	25	23	22
	27	27	25	25	25	21	23	23
	26	28	23	14	10	21	23	26
	28	26	23	22	20	23	25	25
	29	28	25	25	22	24	23	24
	27	29	29	26	27	27	23	28
	30	26	25	25	27	23	23	24

**********************************************************************
	26	24	25	23	22	23	21	23
	28	30	26	23	28	23	23	21
	27	26	25	23	24	22	23	26
	26	27	25	15	10	22	26	27
	29	27	24	23	20	21	27	25
	28	28	25	24	22	25	22	24
	26	30	26	25	26	27	24	26
	30	27	24	25	24	23	23	24

**********************************************************************
	26	25	26	22	23	21	20	21
	27	28	27	22	28	25	25	20
	27	27	24	24	26	21	23	24
	25	26	25	14	10	21	26	26
	27	26	24	24	20	22	28	26
	29	28	26	25	21	25	23	24
	29	29	29	25	26	28	25	27
	30	26	24	25	26	23	21	25

**********************************************************************
	27	25	24	22	22	23	22	22
	29	29	26	23	27	23	24	21
	26	26	25	24	23	22	22	25
	26	27	24	14	10	22	26	24
	27	27	23	22	20	21	27	26
	27	27	26	23	22	24	25	24
	26	28	28	26	26	26	25	26
	28	25	26	25	25	23	23	23

**********************************************************************
	27	26	25	23	21	21	21	21
	29	30	25	23	27	24	24	20
	27	27	26	24	25	21	22	21
	25	26	24	14	9	20	26	23
	29	29	24	23	19	22	29	24
	29	28	25	24	21	24	23	24
	27	29	28	25	26	26	25	24
	29	26	25	26	26	23	23	24

**********************************************************************
	712	25	23	23	22	21	21	20
	27	28	25	21	28	23	24	19
	27	26	23	24	25	22	22	24
	26	27	23	15	10	21	26	26
	27	28	24	23	19	22	26	27
	28	27	24	24	22	24	24	23
	29	27	29	25	28	28	23	27
	30	26	26	26	24	22	24	23

**********************************************************************
	26	25	25	23	22	23	21	21
	30	28	25	23	27	24	23	21
	26	26	25	24	26	21	24	25
	27	29	26	15	10	20	23	24
	28	26	23	23	20	23	26	26
	29	27	26	23	21	24	23	24
	28	26	27	24	26	27	23	28
	30	26	26	25	26	21	21	24

**********************************************************************
	26	24	25	24	23	21	21	22
	28	29	24	23	26	23	24	18
	27	25	25	24	25	22	24	23
	25	28	24	15	9	21	25	25
	27	27	23	23	19	22	27	26
	28	25	24	23	22	24	24	24
	27	28	28	25	26	26	24	27
	30	26	25	26	26	24	22	23

**********************************************************************
	26	25	25	22	21	22	20	22
	28	27	27	22	27	24	25	20
	27	24	25	23	24	22	24	23
	27	28	24	15	10	21	25	27
	28	28	23	23	21	22	27	25
	28	27	26	23	22	24	23	23
	28	30	28	24	27	27	25	27
	31	25	24	26	24	23	22	23

**********************************************************************
	26	24	25	22	21	21	20	21
	28	27	27	23	27	24	23	21
	26	25	25	24	25	20	23	25
	26	26	24	14	10	21	25	25
	28	25	23	22	20	22	28	26
	29	27	24	25	20	25	23	23
	27	29	25	25	28	27	23	26
	29	28	25	24	25	23	23	24

**********************************************************************
	27	26	23	23	22	23	23	21
	29	27	27	23	26	24	22	21
	26	25	24	24	26	21	22	24
	27	29	25	15	10	20	25	27
	28	28	25	22	20	23	27	25
	28	29	25	24	21	24	25	25
	27	30	28	27	27	26	23	26
	29	25	25	25	26	24	22	25

**********************************************************************
	27	24	26	23	22	21	23	22
	28	29	26	22	27	23	26	20
	28	27	25	24	27	22	22	20
	27	30	25	14	9	22	25	26
	29	27	23	21	19	23	27	26
	28	27	23	23	23	24	23	24
	26	27	27	24	28	25	23	26
	29	27	25	24	25	25	23	25

**********************************************************************
	25	26	26	23	22	23	23	23
	28	29	25	23	25	23	25	20
	28	26	25	25	26	21	21	23
	28	28	24	15	10	20	24	27
	25	28	24	23	19	23	27	27
	27	28	23	24	20	24	23	22
	26	29	27	24	28	26	26	24
	30	26	24	26	26	23	21	23

**********************************************************************
	27	25	26	23	22	21	22	22
	27	26	26	24	27	23	23	21
	28	26	24	24	25	23	25	25
	27	27	25	14	9	20	24	25
	26	27	22	22	19	23	27	28
	29	28	24	24	21	23	24	24
	28	31	26	25	26	27	24	27
	30	24	24	24	26	23	24	24

**********************************************************************
	26	24	26	23	23	21	23	20
	27	28	27	22	26	24	24	21
	27	25	24	24	24	21	24	26
	27	26	25	15	10	20	25	26
	27	28	23	22	20	22	28	25
	27	27	23	25	21	23	24	23
	30	29	27	25	26	26	25	26
	30	27	27	24	26	23	22	22

**********************************************************************
	27	25	24	23	21	22	20	21
	28	30	26	22	27	23	22	22
	26	26	23	24	26	21	23	25
	26	27	24	14	9	21	26	24
	28	25	24	22	20	24	28	24
	29	28	24	24	21	23	23	24
	28	30	28	24	25	27	25	26
	32	25	26	25	26	23	23	21

**********************************************************************
	28	26	25	23	23	22	20	23
	28	28	26	24	26	24	25	22
	27	25	26	23	24	22	24	25
	27	28	26	14	9	22	24	25
	28	26	24	22	19	23	27	24
	27	28	24	25	22	23	22	23
	26	29	27	23	26	26	23	28
	30	26	25	26	24	23	22	23

**********************************************************************
	27	25	26	23	22	24	21	22
	27	27	26	25	26	24	24	19
	27	25	25	24	26	21	23	22
	26	27	24	14	10	20	24	26
	27	26	23	23	20	23	26	25
	29	28	25	24	22	24	22	24
	28	28	27	26	27	27	24	24
	31	27	24	26	25	24	21	25

**********************************************************************
	26	24	24	23	21	23	22	22
	27	27	26	21	27	24	25	22
	26	27	25	22	24	23	22	23
	27	27	24	15	9	21	26	25
	28	28	24	23	20	23	28	25
	27	28	23	24	21	24	23	25
	29	31	27	24	28	26	24	25
	29	25	25	25	26	23	23	25

**********************************************************************
	27	26	26	24	22	22	23	21
	28	28	26	21	26	25	24	22
	26	26	24	24	25	21	24	21
	26	27	25	14	10	20	23	25
	28	27	24	22	20	22	27	27
	29	25	24	24	21	24	24	23
	29	29	27	25	26	26	24	25
	29	26	27	25	27	25	23	23

**********************************************************************
	26	26	24	23	20	22	21	22
	27	28	26	23	24	24	24	23
	27	25	25	23	26	23	23	24
	28	27	25	14	10	21	24	25
	29	29	24	22	20	23	27	27
	29	28	27	25	24	26	24	22
	29	27	27	24	26	25	23	27
	29	26	26	24	24	22	23	24

**********************************************************************
	26	24	24	23	21	23	22	21
	27	29	27	22	28	23	25	21
	27	26	25	24	25	22	22	23
	27	26	25	15	9	20	26	26
	26	25	22	22	19	24	27	25
	28	27	26	23	23	23	24	24
	27	29	29	24	26	25	23	26
	29	27	25	25	25	23	22	24

**********************************************************************
	26	26	25	23	21	21	21	22
	28	26	25	24	27	23	24	20
	27	25	25	24	25	22	24	23
	27	27	25	14	10	21	24	27
	27	27	23	23	19	23	26	27
	26	29	24	24	21	26	22	24
	27	29	26	23	25	25	24	27
	29	27	25	25	25	23	23	24

**********************************************************************
	26	25	26	24	21	21	22	21
	27	28	27	23	28	23	24	20
	27	27	25	24	25	21	22	23
	26	26	24	14	10	21	24	26
	30	27	23	22	19	22	28	28
	28	29	26	24	22	24	22	23
	28	27	26	26	25	27	23	27
	30	26	25	26	26	23	20	24

**********************************************************************
	27	24	25	22	23	21	19	21
	29	26	24	23	27	24	25	21
	26	27	25	23	25	21	24	22
	26	27	25	15	9	21	23	26
	29	28	25	23	19	23	27	26
	27	26	24	25	21	23	23	24
	28	26	30	23	27	28	26	27
	31	26	25	26	25	24	23	23

**********************************************************************
	756	24	23	22	22	23	20	19
	26	28	25	21	26	23	23	18
	25	25	24	24	24	21	22	21
	25	26	23	6	3	21	24	26
	27	27	23	24	19	22	26	23
	28	27	23	23	20	24	22	22
	27	29	27	23	25	25	22	26
	30	25	24	25	25	24	22	23

**********************************************************************
	25	24	22	22	20	21	20	21
	28	29	25	21	25	23	24	20
	26	27	22	23	23	21	22	23
	25	25	24	4	0	21	24	26
	27	26	24	23	18	23	26	26
	28	29	23	23	22	23	23	22
	28	28	27	22	28	25	26	23
	29	28	25	25	25	23	21	24

**********************************************************************
	27	26	23	23	23	21	22	21
	28	30	26	22	25	21	24	21
	26	26	24	24	24	20	22	26
	26	27	25	13	14	19	24	26
	28	29	24	23	18	23	27	24
	28	28	24	23	21	25	23	24
	28	27	26	25	26	26	22	28
	31	25	25	25	24	25	23	22

**********************************************************************
	24	23	23	22	19	22	20	19
	25	28	24	21	24	23	23	20
	24	24	24	23	24	20	23	22
	24	25	24	0	0	20	26	25
	27	27	23	23	19	22	26	25
	27	25	23	23	21	23	23	23
	26	26	25	23	26	25	22	25
	29	26	25	24	25	22	22	21

**********************************************************************
	25	24	23	21	19	20	20	19
	27	27	25	21	25	24	22	20
	25	25	23	22	23	20	19	22
	26	25	24	0	0	20	24	25
	26	26	22	23	19	22	26	24
	26	26	23	24	18	23	23	23
	28	26	26	25	24	24	23	24
